Culture,k,Rule,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Impartial Anonymous Culture (IAC),2,k-Median Rule,7.1,10.3,17.6,22.0,28.7,32.1,37.7,40.7,45.8,47.6,52.6,55.6,59.9,62.9,67.0,68.9,72.9,74.6,78.0,79.3,82.6,83.6,86.4,87.8,89.9,91.5,92.9,93.4,94.3,95.8,96.4,97.6,98.3,98.5,98.7,99.1,99.3,99.2,99.7,99.8,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Impartial Anonymous Culture (IAC),2,k-Median-Shapley,11.2,12.7,17.8,19.4,25.2,28.5,31.6,35.1,38.2,41.4,43.9,46.0,50.2,53.4,56.5,59.9,62.4,63.6,65.6,68.3,70.6,72.7,74.9,76.5,79.4,81.1,83.6,85.1,86.6,88.7,90.1,91.5,92.7,94.9,95.5,96.9,97.5,98.3,98.8,99.1,99.5,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0
Impartial Anonymous Culture (IAC),3,Evaluative Voting,12.3,25.9,34.4,41.5,50.2,58.6,64.6,70.9,75.2,79.9,84.5,87.4,90.3,92.4,94.2,95.8,97.2,98.3,98.7,99.1,99.4,99.4,99.6,99.8,99.8,99.8,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Impartial Anonymous Culture (IAC),3,k-Median Rule,6.7,12.1,18.7,23.4,29.8,34.4,39.9,44.7,50.0,52.1,57.2,60.9,64.5,67.1,71.4,73.6,76.5,79.7,82.3,83.1,85.9,86.8,89.6,90.8,92.9,93.8,95.5,96.2,97.0,97.5,98.2,98.7,99.1,99.4,99.4,99.4,99.7,99.8,99.8,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Impartial Anonymous Culture (IAC),3,k-Median-Shapley,9.0,11.7,15.7,17.3,23.9,26.7,32.0,35.1,38.3,41.2,43.9,47.2,49.3,52.5,56.2,59.4,61.8,65.9,68.5,70.1,73.1,76.3,79.1,81.9,82.8,84.7,86.7,89.8,90.1,92.0,93.5,95.5,96.1,96.5,97.6,98.5,98.9,98.9,99.0,99.3,99.4,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0
Impartial Anonymous Culture (IAC),4,Evaluative Voting,9.1,16.9,24.3,32.1,38.2,44.7,51.5,58.6,63.4,68.5,72.9,77.3,81.0,83.9,88.2,90.7,92.3,93.6,94.5,96.4,97.7,98.6,99.0,99.4,99.6,99.6,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Impartial Anonymous Culture (IAC),4,k-Median Rule,4.9,10.1,15.3,19.7,25.0,29.4,34.3,38.5,41.5,46.6,50.2,53.9,57.7,60.9,63.7,66.4,68.5,71.5,74.9,77.0,79.9,82.2,84.8,86.7,89.8,91.3,92.7,94.3,95.4,96.1,96.8,97.6,97.9,98.6,99.2,99.5,99.6,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Impartial Anonymous Culture (IAC),4,k-Median-Shapley,7.9,11.3,15.4,17.8,21.3,24.0,27.2,29.9,32.3,34.5,37.2,41.7,44.1,46.5,48.0,50.6,53.9,56.6,60.4,62.8,65.6,69.0,71.7,74.0,76.9,80.7,82.7,83.8,86.4,87.5,89.4,91.1,92.7,94.2,95.0,96.3,97.1,98.4,98.5,98.9,98.9,99.5,99.8,99.9,100.0,100.0,100.0,100.0,100.0
Impartial Culture (IC),2,Evaluative Voting,40.5,66.0,83.8,92.5,96.9,98.9,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Impartial Culture (IC),2,k-Median Rule,22.4,29.1,46.5,53.4,66.4,70.2,79.1,81.1,87.7,89.4,92.9,94.3,96.5,97.0,98.3,98.3,99.3,99.2,99.8,99.7,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Impartial Culture (IC),2,k-Median-Shapley,27.1,34.4,45.3,51.7,58.8,63.7,69.6,75.9,80.4,83.7,86.5,88.6,90.3,93.0,93.8,95.3,96.6,98.3,98.0,98.5,98.1,98.5,98.7,99.3,99.6,99.8,99.7,99.7,99.8,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Impartial Culture (IC),3,Evaluative Voting,41.5,66.9,85.0,93.6,96.9,98.7,99.6,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Impartial Culture (IC),3,k-Median Rule,22.2,32.9,49.6,57.7,69.1,73.3,79.7,82.9,87.3,89.4,91.6,92.4,95.1,95.6,97.4,98.2,98.8,98.9,99.4,99.7,99.8,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Impartial Culture (IC),3,k-Median-Shapley,28.6,36.2,50.7,58.5,64.3,69.4,75.5,80.0,83.2,86.0,90.0,93.0,93.4,95.4,97.0,96.3,97.5,97.5,98.4,98.8,98.6,99.1,99.1,99.3,99.6,99.7,99.7,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Impartial Culture (IC),4,Evaluative Voting,28.1,52.6,70.0,81.1,90.4,95.0,96.8,98.5,99.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Impartial Culture (IC),4,k-Median Rule,11.5,22.2,33.9,43.6,52.1,58.7,65.5,71.2,76.6,81.1,85.1,87.7,90.3,93.1,95.1,97.4,98.0,99.1,99.2,99.6,99.8,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Impartial Culture (IC),4,k-Median-Shapley,23.1,31.3,44.4,49.2,56.2,61.5,66.2,70.7,75.7,79.2,82.2,85.8,88.7,91.3,92.9,95.2,96.4,96.7,97.6,97.9,98.7,99.1,99.7,99.8,99.8,99.8,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Mallows (phi=0.7),2,Evaluative Voting,4.5,9.1,14.4,21.6,29.9,38.9,47.8,57.2,66.6,75.7,83.5,89.3,93.2,95.9,98.7,99.3,99.4,99.7,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Mallows (phi=0.7),2,k-Median Rule,0.2,0.3,0.9,1.2,2.0,3.5,4.6,6.4,8.9,11.7,14.2,16.3,20.5,23.9,27.5,31.2,35.7,41.4,49.4,55.0,60.6,67.0,73.5,79.2,83.6,87.3,91.2,93.3,95.0,96.5,97.5,98.6,99.2,99.7,99.8,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Mallows (phi=0.7),2,k-Median-Shapley,2.4,3.6,3.8,5.0,6.6,7.9,8.1,10.1,11.9,13.5,15.1,15.8,18.6,21.7,24.0,26.5,28.3,34.0,39.7,44.7,49.5,54.8,60.4,67.9,72.5,76.8,80.6,84.2,86.0,87.6,87.9,90.8,92.5,94.9,97.4,98.3,98.7,99.4,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Mallows (phi=0.7),3,Evaluative Voting,3.9,9.4,15.7,22.5,29.4,37.4,47.6,58.1,67.6,75.9,82.3,87.7,92.6,95.3,97.2,98.7,99.6,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Mallows (phi=0.7),3,k-Median Rule,0.5,1.3,2.3,3.4,5.1,6.2,7.3,10.1,12.1,15.7,19.3,23.0,27.8,32.1,36.7,41.2,47.9,55.3,62.9,68.4,74.6,79.5,83.4,88.2,92.3,95.0,96.8,98.4,99.1,99.5,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Mallows (phi=0.7),3,k-Median-Shapley,2.5,3.6,6.3,7.6,9.5,11.7,13.4,15.6,18.0,19.9,22.6,24.5,28.3,30.8,32.5,34.6,36.7,40.1,40.3,41.1,41.0,42.4,45.0,48.8,53.8,57.1,60.7,67.8,74.3,79.2,84.9,88.7,90.8,93.8,95.7,97.3,98.3,98.9,99.4,99.6,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Mallows (phi=0.7),4,Evaluative Voting,4.6,9.7,13.1,18.8,25.9,33.8,41.8,50.0,59.1,67.7,75.0,82.0,87.5,92.2,95.6,97.3,99.0,99.5,99.7,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Mallows (phi=0.7),4,k-Median Rule,0.2,0.7,1.6,2.5,3.6,4.9,6.6,8.0,10.5,13.6,17.1,20.8,24.8,29.0,33.6,37.7,43.1,48.5,54.2,60.6,65.6,71.3,75.6,79.6,84.6,88.7,92.6,95.5,97.2,97.9,98.4,99.1,99.3,99.8,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Mallows (phi=0.7),4,k-Median-Shapley,1.8,2.7,3.4,3.7,5.3,6.4,7.9,8.5,10.7,12.7,15.2,17.5,21.1,23.3,25.7,30.2,35.6,39.4,43.4,48.2,52.4,60.1,62.3,65.0,66.1,67.2,70.6,69.9,71.6,74.4,78.1,82.4,87.7,91.7,96.0,97.2,99.1,99.6,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Plackett-Luce,2,Evaluative Voting,10.7,20.7,27.9,36.7,44.2,50.1,55.4,60.3,64.8,70.1,74.6,79.8,83.0,85.7,88.2,91.1,92.8,94.8,96.1,97.1,98.2,99.2,99.4,99.7,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Plackett-Luce,2,k-Median Rule,6.7,9.8,14.1,18.4,24.6,29.6,35.3,39.0,42.9,46.2,51.2,53.5,57.6,60.0,64.4,67.6,72.1,75.0,76.8,79.9,82.2,84.4,87.2,89.2,90.4,92.3,93.3,94.7,95.3,96.8,97.4,97.7,98.2,99.1,99.4,99.8,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Plackett-Luce,2,k-Median-Shapley,7.3,8.9,12.3,14.7,17.2,17.6,21.0,21.9,23.3,26.1,29.2,30.8,32.6,35.4,39.9,42.6,44.9,48.5,51.1,54.4,57.7,61.1,65.8,67.8,71.1,73.5,74.9,76.4,77.9,77.3,78.6,78.3,79.6,80.7,83.2,85.6,88.4,90.3,92.3,94.7,96.9,98.4,99.2,99.4,99.7,99.9,100.0,100.0,100.0
Plackett-Luce,3,Evaluative Voting,9.5,18.2,26.2,33.0,38.3,43.8,50.4,56.8,61.3,65.7,71.2,75.8,79.0,82.3,85.1,87.6,89.6,91.6,93.5,94.9,95.9,96.9,98.0,98.3,98.7,99.2,99.7,99.7,99.7,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Plackett-Luce,3,k-Median Rule,6.4,10.5,15.5,19.1,25.0,30.3,36.3,39.1,43.8,47.7,51.8,55.9,59.9,62.6,66.2,68.3,72.0,74.4,77.6,80.7,82.8,85.1,86.3,88.4,89.9,91.3,93.2,94.3,95.4,96.6,97.3,97.9,98.6,99.0,99.1,99.2,99.3,99.3,99.6,99.6,99.8,99.9,99.9,99.9,99.9,100.0,100.0,100.0,100.0
Plackett-Luce,3,k-Median-Shapley,6.0,8.1,11.2,11.5,14.9,17.5,18.3,22.2,24.9,27.8,29.2,30.5,33.2,35.1,36.9,39.4,40.1,42.7,44.2,47.0,48.6,51.0,51.8,53.7,57.6,59.4,63.4,65.8,68.5,71.1,74.3,76.2,80.3,82.8,84.8,87.3,88.4,89.5,91.9,93.6,95.5,96.6,98.1,98.6,99.3,99.6,99.8,99.9,100.0
Plackett-Luce,4,Evaluative Voting,4.7,9.9,15.7,20.3,24.8,29.9,34.0,38.5,43.0,46.2,50.3,54.7,56.8,60.4,63.8,67.1,69.8,73.2,75.9,78.1,80.7,82.9,85.5,87.6,89.8,91.5,93.5,95.1,96.1,97.4,97.7,98.2,98.7,99.2,99.6,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Plackett-Luce,4,k-Median Rule,2.8,7.5,11.0,14.9,19.4,22.6,25.3,29.5,33.3,36.3,38.6,41.7,45.0,47.7,51.3,53.8,57.4,60.1,63.0,65.3,67.2,68.8,71.4,73.8,75.7,77.6,79.4,81.8,83.5,85.2,85.9,88.3,89.6,91.8,92.9,94.0,94.7,95.8,96.4,97.5,97.8,98.3,98.9,99.6,99.9,100.0,100.0,100.0,100.0
Plackett-Luce,4,k-Median-Shapley,3.0,3.7,6.0,6.8,7.7,9.2,10.5,13.0,13.4,16.4,17.3,18.5,21.2,22.9,25.0,27.6,29.7,31.2,33.0,34.1,35.7,38.0,39.7,42.9,44.6,46.4,49.3,52.6,54.9,57.0,59.4,63.2,66.4,69.6,72.1,76.5,79.3,81.4,83.5,85.7,88.4,90.5,92.3,94.3,95.3,97.3,98.3,99.3,99.9
Polya Urn (alpha=0.2),2,Evaluative Voting,10.4,19.6,28.0,37.0,45.0,52.6,59.6,65.2,69.9,74.5,78.2,81.4,84.9,88.0,91.3,93.6,95.7,97.0,97.6,98.3,98.9,99.2,99.4,99.5,99.7,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Polya Urn (alpha=0.2),2,k-Median Rule,6.5,9.6,15.7,19.9,26.1,29.2,35.8,38.4,44.1,46.6,51.7,54.6,59.8,61.4,65.3,67.7,71.1,73.2,76.1,79.2,81.7,83.6,86.9,86.4,89.3,90.7,92.0,92.5,94.0,95.3,95.8,96.3,97.0,97.3,98.2,98.6,99.0,99.3,99.5,99.7,99.8,99.8,99.8,99.9,100.0,100.0,100.0,100.0,100.0
Polya Urn (alpha=0.2),2,k-Median-Shapley,5.3,10.1,14.6,16.0,20.0,21.6,26.9,29.0,31.0,33.0,36.2,38.2,40.7,43.3,46.3,49.0,51.4,52.9,55.5,57.9,59.6,61.6,63.2,65.5,67.1,69.0,70.9,74.4,76.2,78.9,79.3,81.2,83.1,84.5,87.2,88.9,90.5,92.0,93.3,94.8,96.2,96.7,97.6,98.2,98.8,99.3,99.4,99.4,99.7
Polya Urn (alpha=0.2),3,Evaluative Voting,10.5,21.1,30.1,39.0,45.1,51.2,60.4,66.8,71.0,75.5,80.5,83.9,86.4,88.9,92.0,93.4,94.8,95.7,96.7,97.4,98.5,98.8,99.1,99.5,99.6,99.8,99.9,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Polya Urn (alpha=0.2),3,k-Median Rule,5.7,8.6,14.2,18.8,24.6,27.5,34.1,37.7,43.6,47.2,51.7,54.4,60.6,62.6,66.7,69.1,72.6,74.6,77.4,80.1,82.1,84.2,87.1,88.7,90.8,92.7,93.6,94.8,95.8,96.6,97.5,97.8,98.7,99.0,99.3,99.4,99.4,99.6,99.7,99.7,99.8,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0
Polya Urn (alpha=0.2),3,k-Median-Shapley,6.5,9.2,15.5,19.0,24.9,25.8,30.5,34.3,39.2,42.1,44.6,46.1,48.5,50.7,53.0,56.6,59.3,61.8,63.8,66.3,68.0,69.6,71.6,74.1,76.2,77.7,80.5,83.1,84.4,85.7,87.2,87.9,90.3,91.3,91.8,92.6,94.9,95.2,96.7,96.6,97.4,98.0,98.4,98.7,99.5,99.6,99.7,99.9,100.0
Polya Urn (alpha=0.2),4,Evaluative Voting,8.3,15.5,23.6,29.8,36.6,44.3,49.8,56.1,60.5,66.1,70.2,75.6,78.9,82.8,85.6,88.3,90.8,92.8,94.2,95.6,96.8,98.0,98.9,99.3,99.5,99.6,99.6,99.8,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Polya Urn (alpha=0.2),4,k-Median Rule,4.7,9.8,15.2,19.7,23.6,27.2,32.1,36.4,41.0,45.1,48.6,51.4,54.7,59.0,61.3,65.9,69.0,71.5,73.5,76.2,79.1,81.9,83.6,85.1,87.1,89.4,90.9,92.2,93.3,94.9,96.3,96.8,97.9,98.4,98.6,99.0,99.3,99.4,99.6,99.6,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Polya Urn (alpha=0.2),4,k-Median-Shapley,5.7,9.2,14.2,17.2,22.1,24.1,29.5,31.8,35.1,36.0,40.2,43.4,44.6,47.6,50.4,52.3,55.5,57.1,60.4,63.4,66.6,68.0,71.3,73.4,75.5,77.4,80.6,81.8,84.4,86.4,88.1,89.6,91.4,92.5,94.3,95.1,95.8,96.6,97.4,98.2,98.2,99.1,99.1,99.5,99.7,99.9,99.9,99.9,99.9
